4083,6.8
4084,5.5
4085,-11.2
4086,2
4087,3
4088,3
4089,-1
4090,3.9
4091,-0.5
4092,8.6
4093,7
4094,3.3
4095,-0.8
4096,2
4097,6
4098,2.7
4099,5.1
4100,0.9
4101,9.5
4102,6.8
4103,0.9
4104,6.2
4105,-3.5
4106,-1.1
4107,1.7
4108,-1.2
4109,5.3
4110,3.3
4111,4.4
4112,-3.7
4113,-1.8
4114,49.6
4115,-1.7
4116,-4
4117,0.5
4118,-2.6
4119,4.7
4120,-4.6
4121,3.6
4122,3.7
4123,12
4124,-3.1
4125,2
4126,6.2
4127,3.7
4128,-0.1
4129,-12.5
4130,-4.9
4131,3.9
4132,-6.8
4133,1.8
4134,2.5
4135,1.8
4136,2.9
4137,7.5
4138,3.7
4139,-3.2
4140,3
4141,-1.9
4142,1.6
4143,-3.4
4144,5.5
4145,-6.8
4146,-2.5
4147,-0.3
4148,-1.5
4149,2.2
4150,0.7
4151,3.2
4152,-2.2
4153,7.2
4154,-3.2
4155,0.3
4156,3.5
4157,-0.2
4158,-7
4159,3.2
4160,7.3
4161,-1.7
4162,2.1
4163,3.1
4164,-5.8
4165,-4.5
4166,-1.9
4167,6.1
4168,6.3
4169,-4.5
4170,2.6
4171,-0.3
4172,-6.5
4173,6.5
4174,-0.1
4175,-5.8
4176,-0.8
4177,-0.1
4178,-2.4
4179,-6.7
4180,-1
4181,4.8
4182,4.3
4183,2.5
4184,2.5
4185,0.2
4186,-5.4
4187,-1.2
4188,6.8
4189,0.5
4190,4.8
4191,4.3
4192,3.5
4193,0.8
4194,-2.5
4195,1.6
4196,4.3
4197,-11.6
4198,11.3
4199,-0.5
4200,-0.1
4201,8.8
4202,6.2
4203,-2.4
4204,2.1
4205,-5
4206,2.4
4207,5.5
4208,4.6
4209,10.7
4210,3.8
4211,4.1
4212,5
4213,-1.9
4214,-2.1
4215,-0.5
4216,3
4217,2.2
4218,2.4
4219,5.3
4220,1.9
4221,-2.3
4222,5.2
4223,1.5
4224,7.1
4225,-1.1
4226,10.5
4227,3.5
4228,0.2
4229,2
4230,4.7
4231,-3.7
4232,5.1
4233,-4.2
4234,1.7
4235,6.9
4236,-1.1
4237,-11.6
4238,6.6
4239,-4.3
4240,2.6
4241,-2.5
4242,5.7
4243,4.8
4244,2.5
4245,4.2
4246,-1.5
4247,1.1
4248,-4
4249,3.6
4250,-1
4251,3.6
4252,-1.4
4253,4.9
4254,0.1
4255,-0.4
4256,4.6
4257,6.2
4258,1.5
4259,-3.6
4260,2.5
4261,4.4
4262,-9.2
4263,5
4264,-0.3
4265,2
4266,3.3
4267,6
4268,-2
4269,3.6
4270,7.4
4271,5.4
4272,6.9
4273,3.1
4274,6.8
4275,6.8
4276,5.3
4277,1.3
4278,5.8
4279,5.2
4280,1.3
4281,-3
4282,-2.9
4283,8.1
4284,-3.6
4285,5.1
4286,3.9
4287,1.7
4288,-0.4
4289,0.7
4290,-1.2
4291,-4
4292,-2.6
4293,-4.9
4294,-3.2
4295,4
4296,0.9
4297,-0.5
4298,-0.9
4299,-3.7
4300,-6.5
4301,4.4
4302,-2.7
4303,2.9
4304,7.1
4305,-4.5
4306,2.5
4307,3.5
4308,7.3
4309,4
4310,1.1
4311,3.7
4312,4.1
4313,3.9
4314,5
4315,-1.6
4316,-3.4
4317,-2.1
4318,-2.5
4319,3
4320,2.1
4321,5.6
4322,-0.6
4323,1.4
4324,0.6
4325,-5.7
4326,5.8
4327,-2.3
4328,5.8
4329,-1.5
4330,2.6
4331,-2.1
4332,5.3
4333,3.9
4334,0.6
4335,2.3
4336,6.3
4337,4.8
4338,-3.1
4339,-3.9
4340,-0.1
4341,0.4
4342,-1.9
4343,1.3
4344,-1.5
4345,4
4346,5.9
4347,2.7
4348,2.4
4349,0.6
4350,1.1
4351,6.2
4352,5.1
4353,-1.9
4354,2.5
4355,1.9
4356,2.4
4357,2
4358,4
4359,0.8
4360,3.7
4361,4.2
4362,-5.8
4363,5.2
4364,2.2
4365,8.5
4366,1.8
4367,7.5
4368,7.8
4369,9.9
4370,2.4
4371,3.9
4372,3.2
4373,5.7
4374,0.2
4375,9.8
4376,-4.1
4377,0.1
4378,5.6
4379,6.9
4380,1
4381,-0.2
4382,2
4383,-4
4384,4.7
4385,2.2
4386,-4
4387,2.4
4388,3
4389,4
4390,5.3
4391,-3.3
4392,4.7
4393,4.9
4394,7.3
4395,4.9
4396,11
4397,3.5
4398,2.3
4399,5.7
4400,4.4
4401,5.3
4402,2.9
4403,-0.5
4404,1.9
4405,-2.7
4406,5.6
4407,-5
4408,-1.6
4409,4.1
4410,3.6
4411,0.2
4412,6
4413,2.4
4414,-11
4415,-3.4
4416,-4.6
4417,2.5
4418,10.8
4419,0.7
4420,6.8
4421,3
4422,2.4
4423,3.9
4424,-0.4
4425,5.1
4426,-0.4
4427,-6
4428,-3.9
4429,3.3
4430,-3
4431,1.8
4432,4.4
4433,3.2
4434,-1.3
4435,-0.9
4436,-0.8
4437,3.1
4438,-2.4
4439,0.1
4440,2.5
4441,0.9
4442,-0.5
4443,6.2
4444,5.6
4445,2.9
4446,8
4447,7
4448,3.6
4449,8.6
4450,4.7
4451,3.3
4452,0.8
4453,-1.7
4454,-6.4
4455,0.3
4456,2.7
4457,2.3
4458,6.6
4459,3.3
4460,3
4461,0.8
4462,0.8
4463,1.5
4464,2.6
4465,5.4
4466,6.2
4467,5.3
4468,4
4469,3.2
4470,6.4
4471,1.6
4472,1.6
4473,-3.7
4474,4.5
4475,-2.7
4476,2.9
4477,7.7
4478,-1
4479,-3
4480,3.5
4481,0.6
4482,-0.4
4483,3.1
4484,0.4
4485,-0.8
4486,2.5
4487,-0.2
4488,-1.8
4489,0.6
4490,4.6
4491,-1.1
4492,10.8
4493,1.3
4494,2
4495,2
4496,4.7
4497,4.9
4498,3.5
4499,-2.9
4500,1.9
4501,8.2
4502,4.7
4503,-1.1
4504,6.4
4505,7.1
4506,3.1
4507,-2.5
4508,5.3
4509,2.5
4510,4.9
4511,1.4
4512,5.8
4513,-1.7
4514,-1.3
4515,71.8
4516,3.3
4517,1.5
4518,-1.9
4519,10.1
4520,7
4521,6.8
4522,-10.2
4523,0.7
4524,-6.5
4525,3.1
4526,-0.4
4527,0.1
4528,5.1
4529,2.2
4530,2.2
4531,3.2
4532,1.7
4533,0
4534,-0.8
4535,-6.6
4536,1.6
4537,-7.1
4538,1.5
4539,1.5
4540,3.9
4541,3.3
4542,0.5
4543,3.9
4544,4.3
4545,6.3
4546,-3.4
4547,-5.2
4548,0.8
4549,6.1
4550,5.8
4551,3.1
4552,-1.1
4553,-4.4
4554,8.6
4555,-3.5
4556,-0.9
4557,-5.3
4558,-2.8
4559,6.4
4560,2.7
4561,2.6
4562,-0.7
4563,-1
4564,-2.7
4565,5.8
4566,1.8
4567,3.6
4568,7.3
4569,3.9
4570,-3.3
4571,-7.6
4572,-0.2
4573,17.3
4574,-0.1
4575,2.8
4576,-0.3
4577,3.2
4578,-2.1
4579,3.4
4580,2
4581,5
4582,5
4583,6.4
4584,10.4
4585,5.6
4586,2.5
4587,-5.3
4588,-1
4589,0.8
4590,1.7
4591,4.9
4592,7.2
4593,4
4594,4.5
4595,9.8
4596,5.4
4597,4.1
4598,2.3
4599,-3.3
4600,2.6
4601,5.7
4602,-6.5
4603,0.2
4604,-1.5
4605,4
4606,-1.2
4607,5.8
4608,-3.6
4609,5.4
4610,-0.8
4611,0.6
4612,1.3
4613,5.3
4614,-1
4615,0.7
4616,5.4
4617,2.4
4618,4.3
4619,-0.6
4620,3.7
4621,6.7
4622,4.2
4623,3.2
4624,-8.9
4625,3.1
4626,-4.2
4627,8.5
4628,-2.8
4629,6.7
4630,0.3
4631,3.7
4632,-5.5
4633,6.9
4634,2.7
4635,-1.5
4636,4.6
4637,2.3
4638,6.9
4639,-12.4
4640,-3.4
4641,-6.3
4642,7.9
4643,4.3
4644,6.7
4645,6.1
4646,1.4
4647,5.9
4648,0.3
4649,1.1
4650,5.2
4651,-0.3
4652,6.1
4653,-2.4
4654,5.1
4655,0.1
4656,-2.3
4657,-2.7
4658,4.5
4659,-1.7
4660,-7.1
4661,0.4
4662,-1.6
4663,3.8
4664,-4.9
4665,2.6
4666,-5.8
4667,3.8
4668,0.9
4669,13.2
4670,0.2
4671,0
4672,4.7
4673,1.3
4674,0.6
4675,7.5
4676,2.2
4677,5.2
4678,9.3
4679,-1.1
4680,0.8
4681,3.3
4682,-1.9
4683,4.5
4684,5.9
4685,3
4686,6.1
4687,3.8
4688,4.4
4689,-6.2
4690,2.7
4691,-6.7
4692,5.8
4693,2.9
4694,5
4695,4.6
4696,3.1
4697,-4.4
4698,-6.2
4699,1.3
4700,3.1
4701,-12.6
4702,8.9
4703,4.7
4704,-2.8
4705,-5.9
4706,-1.8
4707,6.3
4708,-2.3
4709,7.3
4710,2.3
4711,-11.8
4712,7
4713,14.1
4714,-1.6
4715,2.1
4716,0.3
4717,-0.5
4718,-0.8
4719,0.8
4720,4.8
4721,5
4722,-9.8
4723,2.3
4724,3.3
4725,1.8
4726,2.4
4727,-2.8
4728,4.2
4729,5.5
4730,0.4
4731,5.1
4732,-0.6
4733,5.6
4734,2.8
4735,5.9
4736,3.4
4737,0.1
4738,7.4
4739,3.1
4740,-13.2
4741,1.2
4742,3.5
4743,1.6
4744,1.8
4745,4.4
4746,-1.6
4747,2.7
4748,3.8
4749,4.4
4750,1.1
4751,1.2
4752,5.1
4753,3.2
4754,6.9
4755,3.7
4756,8.1
4757,1.6
4758,4
4759,0.4
4760,1.3
4761,0.1
4762,6.6
4763,4.5
4764,5.9
4765,0.8
4766,-5
4767,3.6
4768,4.9
4769,-0.8
4770,-3.3
4771,4.8
4772,1.7
4773,2.6
4774,1.9
4775,-11.9
4776,-8.1
4777,5.5
4778,-2.4
4779,1.5
4780,3.2
4781,2.4
4782,-5.1
4783,-3
4784,-0.8
4785,8.9
4786,-0.9
4787,0.1
4788,7.3
4789,4.7
4790,6.5
4791,-3.5
4792,9.7
4793,5.7
4794,-1.7
4795,3.2
4796,3.1
4797,1.5
4798,5
4799,3.8
4800,3.6
4801,6.4
4802,0.7
4803,-0.9
4804,0.6
4805,-1.5
4806,4.2
4807,1.1
4808,1.5
4809,0.7
4810,3.7
4811,0.5
4812,2.3
4813,7
4814,-18.7
4815,3.9
4816,-3
4817,0.8
4818,4.5
4819,1.6
4820,6.5
4821,-6.9
4822,-1.3
4823,7.2
4824,0.3
4825,-7.3
4826,-3.5
4827,1.5
4828,15.6
4829,3.2
4830,7.8
4831,-4.3
4832,4.9
4833,-0.6
4834,5.4
4835,146.2
4836,4.1
4837,2.1
4838,1.1
4839,3.1
4840,-1.5
4841,5
4842,1.1
4843,3.5
4844,3.9
4845,1.1
4846,5.7
4847,3.8
4848,-1.4
4849,5.6
4850,3.8
4851,-3
4852,-2.7
4853,2
4854,-0.8
4855,-7.1
4856,1.9
4857,6.8
4858,8.2
4859,0.2
4860,-2.8
4861,5.3
4862,-6.7
4863,-4.3
4864,4.3
4865,-2.1
4866,2.1
4867,-1.6
4868,3.6
4869,-6.5
4870,2.5
4871,-4.3
4872,9.9
4873,0.1
4874,-0.1
4875,3.2
4876,-1.4
4877,4.7
4878,1.1
4879,-1.1
4880,-2.2
4881,3.1
4882,-0.4
4883,7.5
4884,2.7
4885,2.3
4886,1.5
4887,-0.8
4888,0.5
4889,1.5
4890,-1.7
4891,-3.4
4892,-2.6
4893,5.3
4894,-0.2
4895,8.2
4896,-0.3
4897,-1.2
4898,2.1
4899,1.4
4900,4.6
4901,4.4
4902,1.1
4903,3.7
4904,8.6
4905,-0.9
4906,0.4
4907,0.3
4908,-0.2
4909,-1.4
4910,-0.6
4911,3.7
4912,0.8
4913,-0.1
4914,-3
4915,2.4
4916,-2.8
4917,2.3
4918,4.6
4919,-1
4920,4.5
4921,-1.4
4922,7.4
4923,-1
4924,3
4925,-1.1
4926,3.2
4927,-0.3
4928,-4.3
4929,-1.7
4930,0.2
4931,3
4932,4.7
4933,-3.9
4934,14.4
4935,3.8
4936,5
4937,4.9
4938,0.5
4939,3.2
4940,2.8
4941,4.7
4942,4.1
4943,1.3
4944,-1.1
4945,0
4946,2
4947,2.6
4948,-2.4
4949,6.1
4950,4.1
4951,3.5
4952,4.3
4953,3.9
4954,0.1
4955,4
4956,-2.9
4957,5
4958,3.4
4959,1.6
4960,19.5
4961,-8.2
4962,0.9
4963,-0.5
4964,1.2
4965,6.2
4966,0.8
4967,2.2
4968,3.5
4969,1.9
4970,5.9
4971,4.1
4972,1.9
4973,6.5
4974,4.7
4975,-0.9
4976,3.5
4977,0.2
4978,7.3
4979,3.1
4980,2.2
4981,1.1
4982,-2.3
4983,5.4
4984,-3.5
4985,-0.1
4986,11.2
4987,6.8
4988,11.4
4989,-7.2
4990,0.5
4991,2.2
4992,-1.6
4993,5.1
4994,3.7
4995,-2.5
4996,0.9
4997,0.6
4998,4
4999,4.3
5000,1.9
5001,11.3
5002,1.4
5003,0.8
5004,1.4
5005,-22.2
5006,5.2
5007,-3.1
5008,5.8
5009,-3.2
5010,-2.7
5011,4.5
5012,1.7
5013,6.3
5014,2.8
5015,5
5016,0.9
5017,2.3
5018,-3.7
5019,-2.6
5020,5.5
5021,32.9
5022,5.6
5023,4.8
5024,10.4
5025,1.4
5026,-6.1
5027,0.2
5028,-2.5
5029,5.1
5030,7.2
5031,4.5
5032,-0.9
5033,-1.3
5034,1.3
5035,2.8
5036,2.6
5037,4.1
5038,4.1
5039,8
5040,3.8
5041,-5.6
5042,2.6
5043,12.4
5044,3.7
5045,0.8
5046,4.4
5047,4.6
5048,-7.5
5049,3.9
5050,6.7
5051,4.2
5052,5.7
5053,5.1
5054,-0.6
5055,3.7
5056,1.3
5057,1.1
5058,7.2
5059,2.3
5060,1.1
5061,5.2
5062,5.4
5063,8.9
5064,2.1
5065,6.3
5066,3.9
5067,5.4
5068,-0.1
5069,-2.5
5070,-3.4
5071,-7
5072,-0.9
5073,-1.1
5074,-4.4
5075,-2.2
5076,7.3
5077,2.7
5078,-3
5079,-3.8
5080,-4.5
5081,1.7
5082,8.8
5083,0.6
5084,1.5
5085,10.9
5086,5.9
5087,-0.2
5088,2.4
5089,-0.2
5090,8
5091,-0.2
5092,1.3
5093,-5.8
5094,-0.9
5095,-2.4
5096,2.6
5097,5.6
5098,-1
5099,2.8
5100,-5.6
5101,5.5
5102,0.8
5103,4.1
5104,-0.9
5105,4.5
5106,6
5107,-2.5
5108,-1.2
5109,4.2
5110,2.1
5111,1.1
5112,-0.5
5113,4.9
5114,2.6
5115,-6.8
5116,7.2
5117,-1.1
5118,-5.8
5119,-0.2
5120,9.1
5121,-0.3
5122,-10.6
5123,-0.5
5124,-0.6
5125,4.3
5126,-1.5
5127,-1.3
5128,3.7
5129,105.1
5130,10.1
5131,-4.9
5132,-1.1
5133,6
5134,10.3
5135,2.7
5136,5.4
5137,1.6
5138,-8.6
5139,-1.5
5140,5
5141,-0.1
5142,3.9
5143,-3.3
5144,1.9
5145,9.8
5146,4.2
5147,4.4
5148,3
5149,3.7
5150,3.4
5151,0.3
5152,6.3
5153,4.7
5154,5.2
5155,2.3
5156,5.4
5157,-10.6
5158,6.1
5159,7.4
5160,5.5
5161,5.9
5162,3.5
5163,-0.1
5164,5.2
5165,4
5166,1.2
5167,-4.6
5168,-4.5
5169,-13.9
5170,-5.9
5171,-1.3
5172,3.4
5173,3.3
5174,5.6
5175,4.9
5176,-2.6
5177,5.7
5178,3.9
5179,4.1
5180,5.3
5181,-0.6
5182,4.3
5183,-0.9
5184,5.1
5185,2
5186,3.6
5187,-1.2
5188,2.4
5189,-0.9
5190,-1.8
5191,-2.3
5192,4
5193,0.8
5194,4.7
5195,-1.8
5196,0.5
5197,2.1
5198,1.2
5199,3.8
5200,3.9
5201,0.8
5202,-6.8
5203,0.9
5204,0.5
5205,2.3
5206,-3.4
5207,0.1
5208,-1.1
5209,-7
5210,-1.5
5211,6
5212,2.9
5213,-1.8
5214,5.2
5215,0.2
5216,3.5
5217,6.2
5218,-3.3
5219,3.8
5220,4.8
5221,-2.7
5222,-1
5223,2.3
5224,1.3
5225,4.8
5226,2.5
5227,2.4
5228,4
5229,-3.4
5230,-6.8
5231,3
5232,-0.9
5233,0.1
5234,4.6
5235,6.4
5236,-4.8
5237,2
5238,-5
5239,-1.2
5240,-1.9
5241,7.1
5242,5.8
5243,3.7
5244,-3
5245,3.8
5246,-4.7
5247,3
5248,4
5249,6.6
5250,2.1
5251,0.1
5252,1.6
5253,3
5254,5.6
5255,-6.8
5256,8.5
5257,1.9
5258,-3
5259,-1.9
5260,2.8
5261,3.1
5262,-0.9
5263,3.8
5264,7.9
5265,1.6
5266,0.3
5267,5.2
5268,-1.2
5269,-7.9
5270,-2.5
5271,6.5
5272,0.4
5273,-0.2
5274,0.8
5275,2
5276,6.5
5277,0
5278,6.3
5279,-5.3
5280,-3.1
5281,-5.2
5282,3.8
5283,5.8
5284,5.9
5285,4.9
5286,4.3
5287,4.8
5288,2.1
5289,-1.2
5290,2.3
5291,9.5
5292,1.2
5293,5
5294,7.5
5295,3
5296,10.9
5297,-5.3
5298,1.4
5299,4.6
5300,-3.4
5301,5.1
5302,-7.4
5303,7.7
5304,2.6
5305,0.5
5306,-0.3
5307,0.2
5308,8.6
5309,5.3
5310,1.6
5311,5
5312,0
5313,1
5314,9.4
5315,8
5316,5.9
5317,-5.4
5318,-0.1
5319,5.7
5320,2.2
5321,1.7
5322,5.6
5323,5.5
5324,5.4
5325,2.1
5326,2.3
5327,8.6
5328,0.4
5329,-0.6
5330,8.3
5331,-2.7
5332,2.9
5333,-4
5334,3.6
5335,-0.6
5336,6.6
5337,7.3
5338,22.8
5339,4.1
5340,9.5
5341,20.8
5342,4.3
5343,4.6
5344,3.5
5345,0.9
5346,5.9
5347,6.8
5348,3.2
5349,-7.2
5350,4.9
5351,3.2
5352,1.6
5353,2.5
5354,-0.9
5355,0.7
5356,7.3
5357,2.2
5358,7.5
5359,-1.2
5360,-4.9
5361,-4
5362,2.1
5363,-10.1
5364,-0.2
5365,-0.2
5366,6
5367,3.5
5368,3.1
5369,-6.9
5370,1.5
5371,1.5
5372,-3
5373,2.8
5374,5.3
5375,0.3
5376,6.5
5377,5.4
5378,-2.9
5379,-3
5380,4.7
5381,-1.1
5382,1.9
5383,3.5
5384,3.7
5385,6.9
5386,0
5387,-0.5
5388,-2.2
5389,0.1
5390,7.2
5391,3.8
5392,-5.9
5393,0.5
5394,-3.2
5395,6.1
5396,0.8
5397,-6.9
5398,5.3
5399,3.4
5400,0.4
5401,2.4
5402,-0.9
5403,-2
5404,5
5405,5.8
5406,9
5407,5.7
5408,-3.1
5409,6.1
5410,8.7
5411,-2
5412,14.4
5413,-3.8
5414,1.5
5415,-4.3
5416,0.5
5417,9.5
5418,6.5
5419,0.1
5420,4.2
5421,2.3
5422,-0.2
5423,4.1
5424,4.7
5425,4.9
5426,0.3
5427,-2
5428,-6.4
5429,6
5430,1.9
5431,7.9
5432,4.3
5433,-3.8
5434,-5.4
5435,0.3
5436,1.6
5437,2.4
5438,-1.3
5439,0.9
5440,-2.9
5441,-0.1
5442,2.6
5443,4.6
5444,1.4
5445,4.4
5446,5.6
5447,-0.3
5448,1.5
5449,-7.8
5450,6.3
5451,3.7
5452,5.8
5453,6.1
5454,3.3
5455,3.7
5456,-6.4
5457,-0.6
5458,4.2
5459,4.2
5460,-1.1
5461,-0.4
5462,3.7
5463,4
5464,2.8
5465,-5.4
5466,2.5
5467,2.4
5468,0.4
5469,2
5470,9.5
5471,2.7
5472,2.8
5473,6.8
5474,3.5
5475,-2.2
5476,4.1
5477,-4.6
5478,-1.3
5479,-3.2
5480,1.3
5481,5.9
5482,3.3
5483,0
5484,1
5485,0.3
5486,1.5
5487,1.9
5488,6
5489,1.5
5490,2.1
5491,3.3
5492,-0.2
5493,2.4
5494,1.4
5495,-2.9
5496,-12.4
5497,-1.8
5498,-1.7
5499,2.8
5500,-3.1
5501,1.8
5502,-4.3
5503,-6.8
5504,-4.4
5505,2
5506,0.2
5507,13.1
5508,9.5
5509,4.1
5510,5.6
5511,8
5512,5.7
5513,6.9
5514,6.2
5515,-4.2
5516,-3.9
5517,-0.3
5518,5.3
5519,5.2
5520,4.2
5521,-1.4
5522,1.3
5523,0.1
5524,3.4
5525,5.8
5526,2.9
5527,3.7
5528,4.6
5529,-1.1
5530,-8.3
5531,5.2
5532,3.5
5533,5.3
5534,0.3
5535,-1.7
5536,-0.3
5537,-0.9
5538,-3.6
5539,7.1
5540,3
5541,-9.9
5542,2.2
5543,0.7
5544,2.2
5545,4.7
5546,10.4
5547,1.8
5548,2.9
5549,-2.4
5550,1.3
5551,1.7
5552,1.1
5553,4
5554,1
5555,4.5
5556,10.2
5557,4.5
5558,7.8
5559,2.6
5560,6
5561,1.2
5562,4.9
5563,-0.3
5564,0.8
5565,2.3
5566,5
5567,2.7
5568,-1.9
5569,2.9
5570,2.4
5571,19.2
5572,6.3
5573,-5.5
5574,-0.7
5575,3.5
5576,2.8
5577,2.6
5578,0
5579,3.4
5580,0.8
5581,4.2
5582,3.6
5583,8
5584,-6.6
5585,1.9
5586,5.3
5587,1.4
5588,4.3
5589,2.5
5590,1.6
5591,2.8
5592,2.6
5593,-0.3
5594,4
5595,6.8
5596,3.8
5597,3.2
5598,-2.5
5599,-2.1
5600,3.3
5601,1.5
5602,2.1
5603,-6.6
5604,2.1
5605,6.4
5606,3.2
5607,10.8
5608,1.8
5609,0.1
5610,-6
5611,8
5612,-1.3
5613,0.4
5614,0.4
5615,0.1
5616,0.3
5617,-1.1
5618,5
5619,4
5620,9.7
5621,2.9
5622,-1.1
5623,4.5
5624,4.2
5625,4
5626,2.2
5627,-2
5628,4.5
5629,-1.9
5630,5.1
5631,-0.5
5632,2.4
5633,5.3
5634,5.8
5635,-3
5636,3.6
5637,-0.1
5638,-3
5639,-3.9
5640,7.1
5641,2.5
5642,1.3
5643,7.5
5644,-0.6
5645,7.9
5646,1.5
5647,-0.4
5648,-8
5649,1.5
5650,6.2
5651,6.5
5652,10.8
5653,3.2
5654,6.1
5655,0.6
5656,0.4
5657,4
5658,5.8
5659,3.9
5660,-4.8
5661,-3.4
5662,8.4
5663,7
5664,5.5
5665,2.7
5666,-2.1
5667,-2.4
5668,-2
5669,-5.2
5670,0.8
5671,6.4
5672,-4.4
5673,2
5674,-3.2
5675,-8.6
5676,-2.6
5677,-1.1
5678,1.1
5679,2.9
5680,-1.4
5681,-2.3
5682,11.2
5683,-2.5
5684,1.5
5685,4.9
5686,3.4
5687,6
5688,-2.5
5689,4.6
5690,4
5691,1.9
5692,-0.5
5693,7.4
5694,9.3
5695,0.6
5696,-4.2
5697,-4.3
5698,-8.6
5699,3.2
5700,-0.3
5701,0.9
5702,7.6
5703,7.1
5704,3.5
5705,0.6
5706,4.4
5707,6.4
5708,2.6
5709,-3
5710,4.7
5711,4.7
5712,4.5
5713,3.1
5714,10.4
5715,1.6
5716,4
5717,5.7
5718,1.4
5719,-0.9
5720,-0.3
5721,0.1
5722,3.5
5723,-4.7
5724,-9.1
5725,3.7
5726,-3.3
5727,6
5728,0.9
5729,5.9
5730,-5
5731,1
5732,4.4
5733,0.1
5734,-8.7
5735,-4.1
5736,4.8
5737,1.9
5738,3.9
5739,3.1
5740,-1.1
5741,2.4
5742,-3.3
5743,3.4
5744,3.4
5745,4
5746,6.1
5747,1
5748,12.6
5749,-4.9
5750,1.6
5751,-5
5752,6.7
5753,15.7
5754,0.2
5755,1.4
5756,4
5757,0.2
5758,4
5759,3.6
5760,7.5
5761,-3.8
5762,-2.3
5763,5.3
5764,5
5765,5
5766,0.7
5767,3.8
5768,3.6
5769,-3.1
5770,-0.4
5771,-1.6
5772,0.3
5773,-2.4
5774,1.8
5775,-1.8
5776,-2.7
5777,4.9
5778,-1.9
5779,2.8
5780,-2.8
5781,0.9
5782,7.4
5783,1.7
5784,2.7
5785,8.7
5786,1.5
5787,-0.8
5788,5.4
5789,1.8
5790,-2.3
5791,-0.6
5792,-2.2
5793,2.8
5794,3.3
5795,5.7
5796,1.3
5797,-4.6
5798,4.5
5799,15.5
5800,-0.8
5801,-7.5
5802,0.2
5803,-1.8
5804,1.2
5805,1.8
5806,4.8
5807,4.1
5808,4.6
5809,17.5
5810,5
5811,-0.8
5812,-1.6
5813,-1.1
5814,1.8
5815,-0.5
5816,0.7
5817,3.9
5818,-5.3
5819,4.9
5820,-1.3
5821,4.9
5822,3.8
5823,6.3
5824,0.9
5825,4.2
5826,6.4
5827,5.5
5828,3.9
5829,-5.1
5830,8.1
5831,-1.2
5832,-0.4
5833,8.8
5834,1.8
5835,-3.2
5836,0
5837,2.6
5838,3.8
5839,4
5840,0
5841,4.6
5842,-0.2
5843,4
5844,-4.9
5845,3.5
5846,-6.7
5847,-0.6
5848,2.2
5849,-0.9
5850,5
5851,12.4
5852,0.4
5853,-0.8
5854,4.8
5855,-0.7
5856,2.9
5857,-2.6
5858,-2.6
5859,2.9
5860,4.5
5861,14.7
5862,11
5863,6.4
5864,7.2
5865,1.5
5866,6.7
5867,2.6
5868,4.4
5869,1.3
5870,9.1
5871,-6.6
5872,4.2
5873,3.9
5874,3.9
5875,9.4
5876,2
5877,5.5
5878,5.2
5879,7.8
5880,0.9
5881,2.9
5882,9.9
5883,8.1
5884,0.2
5885,4.1
5886,-3.9
5887,-6.5
5888,1.3
5889,0
5890,0.5
5891,-1.6
5892,-0.3
5893,7.8
5894,4
5895,1
5896,2.9
5897,3.5
5898,1.9
5899,-0.6
5900,0.9
5901,1
5902,3.1
5903,-0.4
5904,3.9
5905,0.5
5906,-2.6
5907,6.8
5908,2.4
5909,-0.2
5910,5.1
5911,14.3
5912,0.5
5913,-1.3
5914,0.1
5915,4.8
5916,6.3
5917,-6.8
5918,-6.6
5919,2.4
5920,-4
5921,-1.6
5922,5.9
5923,3.7
5924,2.4
5925,2.7
5926,3.4
5927,5.3
5928,-2
5929,-3.6
5930,2.6
5931,1.1
5932,-1.5
5933,-2
5934,2.7
5935,-2.4
5936,2.1
5937,3
5938,6.5
5939,2.4
5940,4
5941,6.5
5942,14.2
5943,2.8
5944,3.4
5945,1.6
5946,2.3
5947,4.5
5948,-2.8
5949,0.3
5950,0.9
5951,-0.9
5952,1.1
5953,3
5954,0.7
5955,5.3
5956,-1.9
5957,1.9
5958,-3.8
5959,5.3
5960,6.4
5961,2.6
5962,3.4
5963,-4.3
5964,-2.9
5965,4.7
5966,-0.7
5967,4.8
5968,-9
5969,4.3
5970,-4.3
5971,-0.8
5972,5.3
5973,-0.2
5974,3.9
5975,3.4
5976,2.7
5977,5.6
5978,3
5979,2.7
5980,4.8
5981,6.2
5982,1.5
5983,-2.7
5984,2.4
5985,-0.8
5986,-1.3
5987,0.3
5988,1.9
5989,-0.7
5990,11.6
5991,6.1
5992,-8.2
5993,-2.6
5994,-3.3
5995,-3.2
5996,1.2
5997,2.8
5998,-1.1
5999,5.1
6000,1.4
6001,0.1
6002,-4.8
6003,4.1
6004,-2.9
6005,-1.1
6006,2.3
6007,-2.7
6008,5.1
6009,2.6
6010,6.4
6011,1.3
6012,5
6013,9.3
6014,4
6015,-6.5
6016,1.4
6017,0.1
6018,5.2
6019,-4.6
6020,6.1
6021,5.8
6022,-7.1
6023,0.2
6024,2.1
6025,2.2
6026,3.5
6027,-2.7
6028,1
6029,-35.5
6030,1.7
6031,0.4
6032,3.1
6033,-0.1
6034,1.6
6035,0.3
6036,3.2
6037,4.2
6038,5
6039,2.4
6040,0.2
6041,4.3
6042,-6.5
6043,5.5
6044,2.1
6045,1.7
6046,-5
6047,1.9
6048,4.8
6049,-4
6050,-0.5
6051,-1.9
6052,4.8
6053,7.4
